DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Antigua and Barbuda,Tonne,European Union - 27 countries (from 2020),2020,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Albania,Tonne,European Union - 27 countries (from 2020),2014,42871,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Albania,Tonne,European Union - 27 countries (from 2020),2015,4024,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Albania,Tonne,European Union - 27 countries (from 2020),2016,28,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Albania,Tonne,European Union - 27 countries (from 2020),2017,1938,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Albania,Tonne,European Union - 27 countries (from 2020),2018,10286,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Albania,Tonne,European Union - 27 countries (from 2020),2019,2118,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Albania,Tonne,European Union - 27 countries (from 2020),2020,38086,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Albania,Tonne,European Union - 27 countries (from 2020),2021,16968,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Albania,Tonne,European Union - 27 countries (from 2020),2022,26823,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Albania,Tonne,European Union - 27 countries (from 2020),2023,7005,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Armenia,Tonne,European Union - 27 countries (from 2020),2015,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Armenia,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Armenia,Tonne,European Union - 27 countries (from 2020),2023,10,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Angola,Tonne,European Union - 27 countries (from 2020),2014,9,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Angola,Tonne,European Union - 27 countries (from 2020),2015,9,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Angola,Tonne,European Union - 27 countries (from 2020),2018,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Angola,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Angola,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Antarctica,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Argentina,Tonne,European Union - 27 countries (from 2020),2014,1059,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Argentina,Tonne,European Union - 27 countries (from 2020),2015,1026,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Argentina,Tonne,European Union - 27 countries (from 2020),2016,1011,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Argentina,Tonne,European Union - 27 countries (from 2020),2017,880,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Argentina,Tonne,European Union - 27 countries (from 2020),2018,612,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Argentina,Tonne,European Union - 27 countries (from 2020),2019,902,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Argentina,Tonne,European Union - 27 countries (from 2020),2020,542,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Argentina,Tonne,European Union - 27 countries (from 2020),2021,599,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Argentina,Tonne,European Union - 27 countries (from 2020),2022,626,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Argentina,Tonne,European Union - 27 countries (from 2020),2023,402,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Australia,Tonne,European Union - 27 countries (from 2020),2014,13,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Australia,Tonne,European Union - 27 countries (from 2020),2015,27,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Australia,Tonne,European Union - 27 countries (from 2020),2017,130,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Australia,Tonne,European Union - 27 countries (from 2020),2018,624,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Australia,Tonne,European Union - 27 countries (from 2020),2019,95,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Australia,Tonne,European Union - 27 countries (from 2020),2020,44,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Australia,Tonne,European Union - 27 countries (from 2020),2021,161,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Australia,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Australia,Tonne,European Union - 27 countries (from 2020),2023,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Aruba,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Azerbaijan,Tonne,European Union - 27 countries (from 2020),2014,18,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2014,3739,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2015,2018,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2016,4781,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2017,3421,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2018,3160,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2019,3655,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2020,4780,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2021,2610,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2022,2464,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2023,1209,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bangladesh,Tonne,European Union - 27 countries (from 2020),2014,109225,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bangladesh,Tonne,European Union - 27 countries (from 2020),2015,54968,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bangladesh,Tonne,European Union - 27 countries (from 2020),2016,179136,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bangladesh,Tonne,European Union - 27 countries (from 2020),2017,143047,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bangladesh,Tonne,European Union - 27 countries (from 2020),2018,166317,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bangladesh,Tonne,European Union - 27 countries (from 2020),2019,216518,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bangladesh,Tonne,European Union - 27 countries (from 2020),2020,107611,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bangladesh,Tonne,European Union - 27 countries (from 2020),2021,150413,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bangladesh,Tonne,European Union - 27 countries (from 2020),2022,702570,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bangladesh,Tonne,European Union - 27 countries (from 2020),2023,396080,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Burkina Faso,Tonne,European Union - 27 countries (from 2020),2014,27,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Burkina Faso,Tonne,European Union - 27 countries (from 2020),2015,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Burkina Faso,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bahrain,Tonne,European Union - 27 countries (from 2020),2015,24,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bahrain,Tonne,European Union - 27 countries (from 2020),2023,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Burundi,Tonne,European Union - 27 countries (from 2020),2022,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Benin,Tonne,European Union - 27 countries (from 2020),2017,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Benin,Tonne,European Union - 27 countries (from 2020),2023,28,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bolivia,Tonne,European Union - 27 countries (from 2020),2016,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bolivia,Tonne,European Union - 27 countries (from 2020),2021,5,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,"Bonaire, Saint Eustatius and Saba",Tonne,European Union - 27 countries (from 2020),2020,42,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,"Bonaire, Saint Eustatius and Saba",Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Brazil,Tonne,European Union - 27 countries (from 2020),2014,76,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Brazil,Tonne,European Union - 27 countries (from 2020),2015,22,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Brazil,Tonne,European Union - 27 countries (from 2020),2016,950,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Brazil,Tonne,European Union - 27 countries (from 2020),2017,2032,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Brazil,Tonne,European Union - 27 countries (from 2020),2018,1556,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Brazil,Tonne,European Union - 27 countries (from 2020),2019,2187,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Brazil,Tonne,European Union - 27 countries (from 2020),2020,2318,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Brazil,Tonne,European Union - 27 countries (from 2020),2021,11982,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Brazil,Tonne,European Union - 27 countries (from 2020),2022,3747,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Brazil,Tonne,European Union - 27 countries (from 2020),2023,415,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Bahamas,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Belarus,Tonne,European Union - 27 countries (from 2020),2014,9323,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Belarus,Tonne,European Union - 27 countries (from 2020),2015,12016,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Belarus,Tonne,European Union - 27 countries (from 2020),2016,16904,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Belarus,Tonne,European Union - 27 countries (from 2020),2017,26967,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Belarus,Tonne,European Union - 27 countries (from 2020),2018,124804,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Belarus,Tonne,European Union - 27 countries (from 2020),2019,135251,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Belarus,Tonne,European Union - 27 countries (from 2020),2020,73018,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Belarus,Tonne,European Union - 27 countries (from 2020),2021,42305,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Belarus,Tonne,European Union - 27 countries (from 2020),2022,1341,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Belize,Tonne,European Union - 27 countries (from 2020),2023,1819,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Canada,Tonne,European Union - 27 countries (from 2020),2014,294,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Canada,Tonne,European Union - 27 countries (from 2020),2015,43,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Canada,Tonne,European Union - 27 countries (from 2020),2016,158,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Canada,Tonne,European Union - 27 countries (from 2020),2017,1205,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Canada,Tonne,European Union - 27 countries (from 2020),2018,1424,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Canada,Tonne,European Union - 27 countries (from 2020),2019,1515,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Canada,Tonne,European Union - 27 countries (from 2020),2020,175,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Canada,Tonne,European Union - 27 countries (from 2020),2021,840,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Canada,Tonne,European Union - 27 countries (from 2020),2022,342,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Canada,Tonne,European Union - 27 countries (from 2020),2023,2337,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2019,493,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Democratic Republic of the Congo,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Congo,Tonne,European Union - 27 countries (from 2020),2014,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Congo,Tonne,European Union - 27 countries (from 2020),2015,6,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Congo,Tonne,European Union - 27 countries (from 2020),2018,10,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Congo,Tonne,European Union - 27 countries (from 2020),2019,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Congo,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Switzerland,Tonne,European Union - 27 countries (from 2020),2014,422636,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Switzerland,Tonne,European Union - 27 countries (from 2020),2015,461912,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Switzerland,Tonne,European Union - 27 countries (from 2020),2016,450556,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Switzerland,Tonne,European Union - 27 countries (from 2020),2017,522446,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Switzerland,Tonne,European Union - 27 countries (from 2020),2018,492775,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Switzerland,Tonne,European Union - 27 countries (from 2020),2019,387557,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Switzerland,Tonne,European Union - 27 countries (from 2020),2020,482228,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Switzerland,Tonne,European Union - 27 countries (from 2020),2021,561236,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Switzerland,Tonne,European Union - 27 countries (from 2020),2022,473860,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Switzerland,Tonne,European Union - 27 countries (from 2020),2023,341359,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2016,52,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2021,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2022,8,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Chile,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Chile,Tonne,European Union - 27 countries (from 2020),2015,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Chile,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Chile,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Cameroon,Tonne,European Union - 27 countries (from 2020),2014,7,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Cameroon,Tonne,European Union - 27 countries (from 2020),2015,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Cameroon,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Cameroon,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Cameroon,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Cameroon,Tonne,European Union - 27 countries (from 2020),2023,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,China,Tonne,European Union - 27 countries (from 2020),2014,286283,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,China,Tonne,European Union - 27 countries (from 2020),2015,255573,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,China,Tonne,European Union - 27 countries (from 2020),2016,317933,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,China,Tonne,European Union - 27 countries (from 2020),2017,282588,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,China,Tonne,European Union - 27 countries (from 2020),2018,73460,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,China,Tonne,European Union - 27 countries (from 2020),2019,20972,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,China,Tonne,European Union - 27 countries (from 2020),2020,9032,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,China,Tonne,European Union - 27 countries (from 2020),2021,6608,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,China,Tonne,European Union - 27 countries (from 2020),2022,16704,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,China,Tonne,European Union - 27 countries (from 2020),2023,6117,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Colombia,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Colombia,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Colombia,Tonne,European Union - 27 countries (from 2020),2020,5,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Colombia,Tonne,European Union - 27 countries (from 2020),2022,2,
