DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Afghanistan,Tonne,European Union - 27 countries (from 2020),2020,1165,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Afghanistan,Tonne,European Union - 27 countries (from 2020),2021,926,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Afghanistan,Tonne,European Union - 27 countries (from 2020),2022,1364,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Afghanistan,Tonne,European Union - 27 countries (from 2020),2023,959,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Antigua and Barbuda,Tonne,European Union - 27 countries (from 2020),2014,486,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Antigua and Barbuda,Tonne,European Union - 27 countries (from 2020),2015,60,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Antigua and Barbuda,Tonne,European Union - 27 countries (from 2020),2016,17,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Antigua and Barbuda,Tonne,European Union - 27 countries (from 2020),2017,178,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Antigua and Barbuda,Tonne,European Union - 27 countries (from 2020),2018,181,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Antigua and Barbuda,Tonne,European Union - 27 countries (from 2020),2019,217,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Antigua and Barbuda,Tonne,European Union - 27 countries (from 2020),2020,160,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Antigua and Barbuda,Tonne,European Union - 27 countries (from 2020),2021,189,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Antigua and Barbuda,Tonne,European Union - 27 countries (from 2020),2022,180,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Antigua and Barbuda,Tonne,European Union - 27 countries (from 2020),2023,338,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Anguilla,Tonne,European Union - 27 countries (from 2020),2014,303,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Anguilla,Tonne,European Union - 27 countries (from 2020),2015,262,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Anguilla,Tonne,European Union - 27 countries (from 2020),2016,233,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Anguilla,Tonne,European Union - 27 countries (from 2020),2017,20,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Anguilla,Tonne,European Union - 27 countries (from 2020),2020,40,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Anguilla,Tonne,European Union - 27 countries (from 2020),2021,41,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Anguilla,Tonne,European Union - 27 countries (from 2020),2022,41,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Anguilla,Tonne,European Union - 27 countries (from 2020),2023,214,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Albania,Tonne,European Union - 27 countries (from 2020),2014,54285,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Albania,Tonne,European Union - 27 countries (from 2020),2015,18505,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Albania,Tonne,European Union - 27 countries (from 2020),2016,15179,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Albania,Tonne,European Union - 27 countries (from 2020),2017,19375,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Albania,Tonne,European Union - 27 countries (from 2020),2018,27613,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Albania,Tonne,European Union - 27 countries (from 2020),2019,17405,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Albania,Tonne,European Union - 27 countries (from 2020),2020,54397,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Albania,Tonne,European Union - 27 countries (from 2020),2021,35502,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Albania,Tonne,European Union - 27 countries (from 2020),2022,45426,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Albania,Tonne,European Union - 27 countries (from 2020),2023,25626,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Armenia,Tonne,European Union - 27 countries (from 2020),2014,221,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Armenia,Tonne,European Union - 27 countries (from 2020),2015,469,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Armenia,Tonne,European Union - 27 countries (from 2020),2016,784,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Armenia,Tonne,European Union - 27 countries (from 2020),2017,477,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Armenia,Tonne,European Union - 27 countries (from 2020),2018,303,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Armenia,Tonne,European Union - 27 countries (from 2020),2019,184,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Armenia,Tonne,European Union - 27 countries (from 2020),2020,177,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Armenia,Tonne,European Union - 27 countries (from 2020),2021,122,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Armenia,Tonne,European Union - 27 countries (from 2020),2022,919,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Armenia,Tonne,European Union - 27 countries (from 2020),2023,895,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Angola,Tonne,European Union - 27 countries (from 2020),2014,25667,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Angola,Tonne,European Union - 27 countries (from 2020),2015,15034,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Angola,Tonne,European Union - 27 countries (from 2020),2016,7683,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Angola,Tonne,European Union - 27 countries (from 2020),2017,15691,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Angola,Tonne,European Union - 27 countries (from 2020),2018,14514,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Angola,Tonne,European Union - 27 countries (from 2020),2019,15182,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Angola,Tonne,European Union - 27 countries (from 2020),2020,13309,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Angola,Tonne,European Union - 27 countries (from 2020),2021,12717,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Angola,Tonne,European Union - 27 countries (from 2020),2022,13838,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Angola,Tonne,European Union - 27 countries (from 2020),2023,8181,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Antarctica,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Antarctica,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Antarctica,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Antarctica,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Antarctica,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Antarctica,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Argentina,Tonne,European Union - 27 countries (from 2020),2014,1718,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Argentina,Tonne,European Union - 27 countries (from 2020),2015,4773,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Argentina,Tonne,European Union - 27 countries (from 2020),2016,1999,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Argentina,Tonne,European Union - 27 countries (from 2020),2017,2660,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Argentina,Tonne,European Union - 27 countries (from 2020),2018,1367,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Argentina,Tonne,European Union - 27 countries (from 2020),2019,1362,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Argentina,Tonne,European Union - 27 countries (from 2020),2020,778,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Argentina,Tonne,European Union - 27 countries (from 2020),2021,1270,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Argentina,Tonne,European Union - 27 countries (from 2020),2022,1021,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Argentina,Tonne,European Union - 27 countries (from 2020),2023,711,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Australia,Tonne,European Union - 27 countries (from 2020),2014,4830,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Australia,Tonne,European Union - 27 countries (from 2020),2015,6933,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Australia,Tonne,European Union - 27 countries (from 2020),2016,6903,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Australia,Tonne,European Union - 27 countries (from 2020),2017,38244,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Australia,Tonne,European Union - 27 countries (from 2020),2018,7629,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Australia,Tonne,European Union - 27 countries (from 2020),2019,11927,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Australia,Tonne,European Union - 27 countries (from 2020),2020,12343,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Australia,Tonne,European Union - 27 countries (from 2020),2021,22930,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Australia,Tonne,European Union - 27 countries (from 2020),2022,8704,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Australia,Tonne,European Union - 27 countries (from 2020),2023,22996,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Aruba,Tonne,European Union - 27 countries (from 2020),2014,586,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Aruba,Tonne,European Union - 27 countries (from 2020),2015,454,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Aruba,Tonne,European Union - 27 countries (from 2020),2016,714,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Aruba,Tonne,European Union - 27 countries (from 2020),2017,544,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Aruba,Tonne,European Union - 27 countries (from 2020),2018,490,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Aruba,Tonne,European Union - 27 countries (from 2020),2019,602,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Aruba,Tonne,European Union - 27 countries (from 2020),2020,379,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Aruba,Tonne,European Union - 27 countries (from 2020),2021,447,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Aruba,Tonne,European Union - 27 countries (from 2020),2022,323,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Aruba,Tonne,European Union - 27 countries (from 2020),2023,286,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Azerbaijan,Tonne,European Union - 27 countries (from 2020),2014,3245,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Azerbaijan,Tonne,European Union - 27 countries (from 2020),2015,1933,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Azerbaijan,Tonne,European Union - 27 countries (from 2020),2016,3069,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Azerbaijan,Tonne,European Union - 27 countries (from 2020),2017,3727,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Azerbaijan,Tonne,European Union - 27 countries (from 2020),2018,1350,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Azerbaijan,Tonne,European Union - 27 countries (from 2020),2019,1124,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Azerbaijan,Tonne,European Union - 27 countries (from 2020),2020,238,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Azerbaijan,Tonne,European Union - 27 countries (from 2020),2021,1552,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Azerbaijan,Tonne,European Union - 27 countries (from 2020),2022,2452,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Azerbaijan,Tonne,European Union - 27 countries (from 2020),2023,1757,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2014,19986,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2015,30146,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2016,24681,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2017,22153,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2018,43191,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2019,51725,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2020,58456,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2021,63669,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2022,76232,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2023,78354,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Barbados,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Barbados,Tonne,European Union - 27 countries (from 2020),2015,44,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Barbados,Tonne,European Union - 27 countries (from 2020),2016,52,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Barbados,Tonne,European Union - 27 countries (from 2020),2017,7,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Barbados,Tonne,European Union - 27 countries (from 2020),2019,18,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Barbados,Tonne,European Union - 27 countries (from 2020),2020,23,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Barbados,Tonne,European Union - 27 countries (from 2020),2021,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Barbados,Tonne,European Union - 27 countries (from 2020),2022,139,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Barbados,Tonne,European Union - 27 countries (from 2020),2023,230,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bangladesh,Tonne,European Union - 27 countries (from 2020),2014,118192,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bangladesh,Tonne,European Union - 27 countries (from 2020),2015,65519,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bangladesh,Tonne,European Union - 27 countries (from 2020),2016,188527,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bangladesh,Tonne,European Union - 27 countries (from 2020),2017,148910,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bangladesh,Tonne,European Union - 27 countries (from 2020),2018,189305,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bangladesh,Tonne,European Union - 27 countries (from 2020),2019,228669,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bangladesh,Tonne,European Union - 27 countries (from 2020),2020,119738,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bangladesh,Tonne,European Union - 27 countries (from 2020),2021,157636,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bangladesh,Tonne,European Union - 27 countries (from 2020),2022,710534,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bangladesh,Tonne,European Union - 27 countries (from 2020),2023,399340,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Burkina Faso,Tonne,European Union - 27 countries (from 2020),2014,9657,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Burkina Faso,Tonne,European Union - 27 countries (from 2020),2015,10448,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Burkina Faso,Tonne,European Union - 27 countries (from 2020),2016,10878,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Burkina Faso,Tonne,European Union - 27 countries (from 2020),2017,12339,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Burkina Faso,Tonne,European Union - 27 countries (from 2020),2018,11696,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Burkina Faso,Tonne,European Union - 27 countries (from 2020),2019,12060,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Burkina Faso,Tonne,European Union - 27 countries (from 2020),2020,13715,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Burkina Faso,Tonne,European Union - 27 countries (from 2020),2021,14097,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Burkina Faso,Tonne,European Union - 27 countries (from 2020),2022,18995,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Burkina Faso,Tonne,European Union - 27 countries (from 2020),2023,18238,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bahrain,Tonne,European Union - 27 countries (from 2020),2014,615,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bahrain,Tonne,European Union - 27 countries (from 2020),2015,1412,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bahrain,Tonne,European Union - 27 countries (from 2020),2016,1047,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bahrain,Tonne,European Union - 27 countries (from 2020),2017,802,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bahrain,Tonne,European Union - 27 countries (from 2020),2018,898,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bahrain,Tonne,European Union - 27 countries (from 2020),2019,670,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bahrain,Tonne,European Union - 27 countries (from 2020),2020,783,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bahrain,Tonne,European Union - 27 countries (from 2020),2021,511,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bahrain,Tonne,European Union - 27 countries (from 2020),2022,848,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Bahrain,Tonne,European Union - 27 countries (from 2020),2023,1103,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Burundi,Tonne,European Union - 27 countries (from 2020),2014,1660,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Burundi,Tonne,European Union - 27 countries (from 2020),2015,1830,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Burundi,Tonne,European Union - 27 countries (from 2020),2016,1276,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Burundi,Tonne,European Union - 27 countries (from 2020),2017,1641,
