DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,AMOUNT,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Afghanistan,Tonne,European Union - 27 countries (from 2020),2023,386,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Antigua and Barbuda,Tonne,European Union - 27 countries (from 2020),2015,56,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Antigua and Barbuda,Tonne,European Union - 27 countries (from 2020),2016,17,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Antigua and Barbuda,Tonne,European Union - 27 countries (from 2020),2017,85,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Antigua and Barbuda,Tonne,European Union - 27 countries (from 2020),2018,181,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Antigua and Barbuda,Tonne,European Union - 27 countries (from 2020),2019,217,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Antigua and Barbuda,Tonne,European Union - 27 countries (from 2020),2020,159,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Antigua and Barbuda,Tonne,European Union - 27 countries (from 2020),2021,168,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Antigua and Barbuda,Tonne,European Union - 27 countries (from 2020),2022,166,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Antigua and Barbuda,Tonne,European Union - 27 countries (from 2020),2023,331,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Anguilla,Tonne,European Union - 27 countries (from 2020),2014,303,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Anguilla,Tonne,European Union - 27 countries (from 2020),2015,262,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Anguilla,Tonne,European Union - 27 countries (from 2020),2016,233,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Anguilla,Tonne,European Union - 27 countries (from 2020),2017,20,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Anguilla,Tonne,European Union - 27 countries (from 2020),2020,40,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Anguilla,Tonne,European Union - 27 countries (from 2020),2021,41,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Anguilla,Tonne,European Union - 27 countries (from 2020),2022,41,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Anguilla,Tonne,European Union - 27 countries (from 2020),2023,214,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Albania,Tonne,European Union - 27 countries (from 2020),2014,396,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Albania,Tonne,European Union - 27 countries (from 2020),2015,407,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Albania,Tonne,European Union - 27 countries (from 2020),2016,791,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Albania,Tonne,European Union - 27 countries (from 2020),2017,737,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Albania,Tonne,European Union - 27 countries (from 2020),2018,470,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Albania,Tonne,European Union - 27 countries (from 2020),2019,280,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Albania,Tonne,European Union - 27 countries (from 2020),2020,313,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Albania,Tonne,European Union - 27 countries (from 2020),2021,734,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Albania,Tonne,European Union - 27 countries (from 2020),2022,327,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Albania,Tonne,European Union - 27 countries (from 2020),2023,481,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Armenia,Tonne,European Union - 27 countries (from 2020),2014,55,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Armenia,Tonne,European Union - 27 countries (from 2020),2015,309,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Armenia,Tonne,European Union - 27 countries (from 2020),2016,640,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Armenia,Tonne,European Union - 27 countries (from 2020),2017,370,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Armenia,Tonne,European Union - 27 countries (from 2020),2018,157,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Armenia,Tonne,European Union - 27 countries (from 2020),2019,49,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Armenia,Tonne,European Union - 27 countries (from 2020),2020,32,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Armenia,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Armenia,Tonne,European Union - 27 countries (from 2020),2022,319,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Armenia,Tonne,European Union - 27 countries (from 2020),2023,464,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Angola,Tonne,European Union - 27 countries (from 2020),2014,1693,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Angola,Tonne,European Union - 27 countries (from 2020),2015,212,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Angola,Tonne,European Union - 27 countries (from 2020),2016,111,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Angola,Tonne,European Union - 27 countries (from 2020),2017,724,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Angola,Tonne,European Union - 27 countries (from 2020),2018,524,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Angola,Tonne,European Union - 27 countries (from 2020),2019,1925,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Angola,Tonne,European Union - 27 countries (from 2020),2020,4064,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Angola,Tonne,European Union - 27 countries (from 2020),2021,3292,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Angola,Tonne,European Union - 27 countries (from 2020),2022,2684,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Angola,Tonne,European Union - 27 countries (from 2020),2023,1943,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Antarctica,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Argentina,Tonne,European Union - 27 countries (from 2020),2014,48,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Argentina,Tonne,European Union - 27 countries (from 2020),2016,416,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Argentina,Tonne,European Union - 27 countries (from 2020),2017,1078,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Argentina,Tonne,European Union - 27 countries (from 2020),2018,355,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Argentina,Tonne,European Union - 27 countries (from 2020),2019,187,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Argentina,Tonne,European Union - 27 countries (from 2020),2020,25,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Argentina,Tonne,European Union - 27 countries (from 2020),2021,149,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Argentina,Tonne,European Union - 27 countries (from 2020),2022,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Argentina,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Australia,Tonne,European Union - 27 countries (from 2020),2014,3495,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Australia,Tonne,European Union - 27 countries (from 2020),2015,5808,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Australia,Tonne,European Union - 27 countries (from 2020),2016,4481,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Australia,Tonne,European Union - 27 countries (from 2020),2017,4273,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Australia,Tonne,European Union - 27 countries (from 2020),2018,4791,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Australia,Tonne,European Union - 27 countries (from 2020),2019,4749,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Australia,Tonne,European Union - 27 countries (from 2020),2020,3153,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Australia,Tonne,European Union - 27 countries (from 2020),2021,1867,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Australia,Tonne,European Union - 27 countries (from 2020),2022,1590,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Australia,Tonne,European Union - 27 countries (from 2020),2023,651,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Aruba,Tonne,European Union - 27 countries (from 2020),2014,406,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Aruba,Tonne,European Union - 27 countries (from 2020),2015,402,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Aruba,Tonne,European Union - 27 countries (from 2020),2016,434,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Aruba,Tonne,European Union - 27 countries (from 2020),2017,321,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Aruba,Tonne,European Union - 27 countries (from 2020),2018,403,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Aruba,Tonne,European Union - 27 countries (from 2020),2019,404,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Aruba,Tonne,European Union - 27 countries (from 2020),2020,348,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Aruba,Tonne,European Union - 27 countries (from 2020),2021,352,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Aruba,Tonne,European Union - 27 countries (from 2020),2022,215,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Aruba,Tonne,European Union - 27 countries (from 2020),2023,200,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Azerbaijan,Tonne,European Union - 27 countries (from 2020),2014,2683,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Azerbaijan,Tonne,European Union - 27 countries (from 2020),2015,1473,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Azerbaijan,Tonne,European Union - 27 countries (from 2020),2016,2500,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Azerbaijan,Tonne,European Union - 27 countries (from 2020),2017,3077,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Azerbaijan,Tonne,European Union - 27 countries (from 2020),2018,827,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Azerbaijan,Tonne,European Union - 27 countries (from 2020),2019,667,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Azerbaijan,Tonne,European Union - 27 countries (from 2020),2020,179,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Azerbaijan,Tonne,European Union - 27 countries (from 2020),2021,527,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Azerbaijan,Tonne,European Union - 27 countries (from 2020),2022,830,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Azerbaijan,Tonne,European Union - 27 countries (from 2020),2023,567,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2014,4649,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2015,4031,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2016,2914,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2017,7910,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2018,18484,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2019,19291,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2020,23632,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2021,13102,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2022,3311,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bosnia and Herzegovina,Tonne,European Union - 27 countries (from 2020),2023,2285,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Barbados,Tonne,European Union - 27 countries (from 2020),2015,43,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Barbados,Tonne,European Union - 27 countries (from 2020),2016,26,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Barbados,Tonne,European Union - 27 countries (from 2020),2019,10,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Barbados,Tonne,European Union - 27 countries (from 2020),2021,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Barbados,Tonne,European Union - 27 countries (from 2020),2022,109,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Barbados,Tonne,European Union - 27 countries (from 2020),2023,22,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bangladesh,Tonne,European Union - 27 countries (from 2020),2014,6295,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bangladesh,Tonne,European Union - 27 countries (from 2020),2015,7499,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bangladesh,Tonne,European Union - 27 countries (from 2020),2016,6894,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bangladesh,Tonne,European Union - 27 countries (from 2020),2017,3505,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bangladesh,Tonne,European Union - 27 countries (from 2020),2018,4518,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bangladesh,Tonne,European Union - 27 countries (from 2020),2019,2503,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bangladesh,Tonne,European Union - 27 countries (from 2020),2020,2474,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bangladesh,Tonne,European Union - 27 countries (from 2020),2021,195,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bangladesh,Tonne,European Union - 27 countries (from 2020),2022,104,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bangladesh,Tonne,European Union - 27 countries (from 2020),2023,258,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Burkina Faso,Tonne,European Union - 27 countries (from 2020),2014,2659,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Burkina Faso,Tonne,European Union - 27 countries (from 2020),2015,2639,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Burkina Faso,Tonne,European Union - 27 countries (from 2020),2016,2642,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Burkina Faso,Tonne,European Union - 27 countries (from 2020),2017,3467,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Burkina Faso,Tonne,European Union - 27 countries (from 2020),2018,3319,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Burkina Faso,Tonne,European Union - 27 countries (from 2020),2019,3076,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Burkina Faso,Tonne,European Union - 27 countries (from 2020),2020,3026,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Burkina Faso,Tonne,European Union - 27 countries (from 2020),2021,3002,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Burkina Faso,Tonne,European Union - 27 countries (from 2020),2022,6322,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Burkina Faso,Tonne,European Union - 27 countries (from 2020),2023,5262,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bahrain,Tonne,European Union - 27 countries (from 2020),2014,299,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bahrain,Tonne,European Union - 27 countries (from 2020),2015,881,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bahrain,Tonne,European Union - 27 countries (from 2020),2016,626,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bahrain,Tonne,European Union - 27 countries (from 2020),2017,516,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bahrain,Tonne,European Union - 27 countries (from 2020),2018,573,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bahrain,Tonne,European Union - 27 countries (from 2020),2019,396,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bahrain,Tonne,European Union - 27 countries (from 2020),2020,559,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bahrain,Tonne,European Union - 27 countries (from 2020),2021,73,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bahrain,Tonne,European Union - 27 countries (from 2020),2022,595,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Bahrain,Tonne,European Union - 27 countries (from 2020),2023,701,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Burundi,Tonne,European Union - 27 countries (from 2020),2014,76,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Burundi,Tonne,European Union - 27 countries (from 2020),2015,143,
